id	ODINO	MFR_NAME	MAKETXT	MODELTXT	YEARTXT	CRASH	FAILDATE	FIRE	INJURED	DEATHS	COMPDESC	CITY	STATE	VIN	DATEA	LDATE	MILES	OCCURENCES	CDESCR	CMPL_TYPE	POLICE_RPT_YN	PURCH_DT	ORIG_OWNER_YN	ANTI_BRAKES_YN	CRUISE_CONT_YN	NUM_CYLS	DRIVE_TRAIN	FUEL_SYS	FUEL_TYPE	TRANS_TYPE	VEH_SPEED	DOT	TIRE_SIZE	LOC_OF_TIRE	TIRE_FAIL_TYPE	ORIG_EQUIP_YN	MANUF_DT	SEAT_TYPE	RESTRAINT_TYPE	DEALER_NAME	DEALER_TEL	DEALER_CITY	DEALER_STATE	DEALER_ZIP	PROD_TYPE	REPAIRED_YN	MEDICAL_ATTN	VEHICLES_TOWED_YN
9240	963437	CHRYSLER GROUP LLC	DODGE	DAKOTA	1991		19950215	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	COOPERS TOWN	NY	1B7FL20X3M5	19950407	19950407		10	FRONT BRAKES LOCK UP AND REAR WHEELS WOULD CONTINUE TO TURN.  TT	EVOQ																									V			
9241	963413	General Motors LLC	BUICK	CENTURY	1995		19950405	N	0	0	ELECTRICAL SYSTEM:IGNITION	TUCUMCARY   	NM	1G4AG55M056	19950407	19950407			CAR STALLS WITHOUT PRIOR WARNING.  TT	EVOQ																									V			
9242	963382	NISSAN NORTH AMERICA, INC.	NISSAN	ALTIMA	1994		19941230	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	SEATTLE     	WA		19950407	19950407			WHEN TRYING TO STOP THE ABS ANTI-LOCK BRAKE SLOW IT WILL NOT STOP.  TT	EVOQ																									V			
9243	963372	TOYOTA MOTOR NORTH AMERICA, INC.	TOYOTA	SR5	1992		19921201	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	SHASTA      	CA	JT4VN13GXN5	19950407	19950407		3	BRAKE ROTORS KEEP WARPING DUE TO POTENTIAL METAL FATIGUE.  TT	EVOQ																									V			
9244	963363	GENERAL MOTORS CORP.	PONTIAC	GRAND PRIX	1989		19950407	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	STONEHAM    	MA		19950407	19950407			REAR DISC BRAKE CORROSION.  TT	EVOQ																									V			
9245	963364	GENERAL MOTORS CORP.	OLDSMOBILE	88	1993		19950407	Y	0	0	ENGINE AND ENGINE COOLING:ENGINE:GASOLINE	LITTLE ROCK 	AR		19950407	19950407			VEHICLE HAD A FIRE THAT STARTED IN ENGINE.  TT	EVOQ																									V			
9246	963368	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1992		19950407	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK:ABS WARNING LIGHT	DAYTON      	MD	1B4GH44R8NX	19950407	19950407			ABS BRAKE LIGHT COMES ON PERIODICALLY WHEN DRIVING.  PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
9247	963367	DAIMLERCHRYSLER CORPORATION	DODGE	OMNI	1990	Y	19950404	N	0	0	AIR BAGS:FRONTAL	MORGAN HILL 	CA	1B3XL18D27C	19950407	19950407			PASSENGERS AIR BAG DID NOT DEPLOY DURING FRONTAL COLLISION.  TT	EVOQ																									V			
9248	963358	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1992		19941115		0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	WEST DUNDEE 	00	2P4GH2537NR	19950407	19950407			DRIVER'S SEAT BELT BUCKLE RED BUTTON DOES NOT COME BACK UP WHEN RELEASED; IN EVENT OF ACCIDENT, OCCUPANT COULD BE TRAPPED INSIDE VEHICLE.  TT	EVOQ																									V			
9249	963359	FORD MOTOR COMPANY	FORD	F150	1988		19940507	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER	WEST COVINA 	CA		19950407	19950407			MASTER CYLINDER HAD TO REPLACE ABOUT FIVE IN ELEVEN MONTH.  TT	EVOQ																									V			
9250	963357	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1990		19950407	N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE:SUPPORT DEVICE 	MOKENA      	00	2P4FH45KXLR	19950407	19950407			HYDRAULIC LIFT DO NOT HOLD DOOR.  TT	EVOQ																									V			
9251	963361	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1993		19950407	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	CAMDEN      	DE		19950407	19950407			SHOULDER HARNESS/LAP SEAT BELT DOES NOT LATCH FOR OCCUPANT PROTECTION WHEN DRIVING. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
9252	963344	GENERAL MOTORS CORP.	CADILLAC	DEVILLE	1986		19950407		0	0	ENGINE AND ENGINE COOLING:ENGINE	SELMA       	AL		19950407	19950407			OIL PUMP FAILURE, OIL IS NOT CIRCULATING THRU ENGINE.  TT	EVOQ																									V			
9253	963537	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1990		19950407	N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE	STONEWALL   	LA	2P4FH45K3LR	19950407	19950407		1	REAR HATCH FAILED WHILE DRIVING ALLOWING SOME ARTICLE IN BACK TO FALL OUT.  TT	EVOQ																									V			
9254	963455	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1994	Y	19950406	N	0	0	AIR BAGS:FRONTAL	PORT ORCHARD	WA		19950407	19950407			AIR BAG FAILED TO DEPLOY WHEN DRIVER REAR ENDED ANOTHER VEHICLE. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
9255	963366	DAIMLERCHRYSLER CORPORATION	CHRYSLER	TOWN AND COUNTRY	1994	Y	19950328	N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE	MEMPHIS     	TN		19950407	19950407			SIDE IMPACT ON LEFT REAR WHEEL CAUSED LIFTGATE TO OPEN CAUSING CARGO TO FALL OUT. AIRBAG DID NOT DEPLOY. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
9256	963366	DAIMLERCHRYSLER CORPORATION	CHRYSLER	TOWN AND COUNTRY	1994	Y	19950328	N	0	0	AIR BAGS:FRONTAL	MEMPHIS     	TN		19950407	19950407			SIDE IMPACT ON LEFT REAR WHEEL CAUSED LIFTGATE TO OPEN CAUSING CARGO TO FALL OUT. AIRBAG DID NOT DEPLOY. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
9257	963367	DAIMLERCHRYSLER CORPORATION	DODGE	OMNI	1990	Y	19950404	N	0	0	AIR BAGS:FRONTAL	MORGAN HILL 	CA	1B3XL18D27C	19950407	19950407			DRIVERS AIR BAG DID NOT DEPLOY DURING FRONTAL COLLISION.  TT	EVOQ																									V			
9258	963349	NISSAN NORTH AMERICA, INC.	INFINITI	Q45	1990		19940801	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION:COOLING UNIT AND LINES	ARLINGTON   	TX	JNKNG01C4LM	19950407	19950407		2	AUTOMATIC TRANSMISSION COOLER/FILTER FAILED.  TT	EVOQ																									V			
9259	963340	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1988		19950330	N	0	0	SUSPENSION:FRONT:CONTROL ARM:UPPER ARM	HOUSTON     	TX	1GNCS18R8J8	19950407	19950407			WHILE DRIVING FRONT PASSENGER SIDE UPPER FRAME SUPPORT BROKE.  TT	EVOQ																									V			
9260	963403	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1992		19930407	N	0	0	SUSPENSION:FRONT	LORETTA     	KY	1P4GH44RXNX	19950407	19950407		1	WOBBLE IN FRONT END WHILE DRIVING. DEALER CAN NOT DETERMINE WHATS CAUSING THE PROBLEM.   TT	EVOQ																									V			
9261	963395	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1992		19940228	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	SAUGUS      	MA	284GH25K2NR	19950407	19950407		1	REPLACED MASTER CYLINDER.  TT	EVOQ																									V			
9262	963386	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1992		19930607	N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE:SUPPORT DEVICE 	SAUK VILLAGE	00	2B4GH25K5NR	19950407	19950407		1	HYDRAULIC ARM BROKE AWAY FROM THE FRAME.  TT	EVOQ																									V			
9263	963384	DAIMLERCHRYSLER CORPORATION	DODGE	RAM	1994		19940929	N	0	0	TIRES:TEMPORARY/EMERGENCY SPARE TIRE	ETNA GREEN  	IN		19950407	19950407			SPARE TIRE NOT PROVIDED, OWNER FEEL ITS A SAFETY PROBLEM.  TT	EVOQ																									V			
9264	963389	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1994		19941212	N	0	0	SEATS:FRONT ASSEMBLY:RECLINER	MANTENO     	00	1B4GH44RXRX	19950407	19950407			BACK SEAT LATCH COMES UNATTACHED AND MOVE BACK AND FORTH FREELY.  TT	EVOQ																									V			
9265	963345	AMERICAN SUZUKI MOTOR CORP.	SUZUKI	SWIFT	1990		19950407	N	0	0	LATCHES/LOCKS/LINKAGES:HOOD:LATCH	BALTIMORE   	MD	JS2AE3557L5	19950407	19950407			CALLED TO DEALER WAS GIVEN RUN AROUND CALLED BACK FOR APPT.WENT AND WAS TOLD PART WAS NOT AVAILABLE.  TT	EVOQ																									V			
9266	963535	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1991	Y		N	1	0	VISIBILITY:WINDSHIELD	GILLETTE    	NJ	2P4GH2530MR	19950407	19950407		1	DURING REAR END COLLISION, REAR GLASS SHATTERED THROUGH OUT INTERIOR INTO LITTLE SLIVERS OF GLASS.  TT	EVOQ																									V			
9267	963529	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1991		19950201	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	DENAIR      	CA		19950407	19950407			THE SECOND SEAT AT THE END THIS SEAT BELT THAT YOU MOVE CONSUMER WAS DRIVING A FIVE YEAR OLD CHILD CAN GET OUT OF SEAT .  TT	EVOQ																									V			
9268	963416	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1992	Y	19950313	N	1	0	AIR BAGS:FRONTAL	PORT ORANGE	FL	1P4GH44R9NX	19950407	19950407			FRONTAL COLLISION IMPACT 12:00 POSITION SPEED 25 MPH, AIR BAG DID NOT DEPLOY.   TT	EVOQ																									V			
9269	963412	GENERAL MOTORS CORP.	GMC	JIMMY	1992				0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK:ABS WARNING LIGHT	TUSON       	AZ		19950407	19950407			ABS BRAKE LIGHT CAME ON, DEALER SAID.  TT	EVOQ																									V			
9270	963422	GENERAL MOTORS CORP.	PONTIAC	GRAND PRIX	1990		19950407	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	DEARBORN    	MI	1G2WJ54TXLF	19950407	19950407		2	REAR BRAKE CALIPERS HAD TO BE REPLACED, HAD EXTENDED STOPPING DISTANCE.  TT	EVOQ																									V			
9271	963409	GENERAL MOTORS CORP.	GMC	SAFARI	1995		19941119	N	0	0	STRUCTURE:BODY:DOOR 	ELIZABETH CI	NC	1GKDM19W9SB	19950407	19950407			FRONT PASSENGERS SIDE DOOR  OPENED WHILE MAKING A LEFT TURN AT 45MPH. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
9272	963527	GENERAL MOTORS CORP.	BUICK	ROADMASTER	1993	Y		N	1	0	AIR BAGS:FRONTAL	PLEASANT HIL	CA	1G4BT5377PR	19950407	19950407			UPON IMPACT, DURING FRONTAL CRASH AT APPROX. 35MPH, 11:45 ON FRONT BUMPER, AIRBAG FAIL TO DEPLOY.  TT	EVOQ																									V			
9273	963404	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	GALANT	1995	Y	19950116	N	1	0	AIR BAGS:FRONTAL	CARTERET    	NJ		19950407	19950407			PASSENGERS AIR BAG DID NOT DEPLOY DURING HEAD ON COLLISION. DRIVER OF OTHER VEHICLE DIED.  TT	EVOQ																									V			
9274	963402	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1993		19940801	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	MILFORD CENT	OH	1P4GH54R6MX	19950407	19950407		6	VEHICLES ABS BRAKING SYSTEM FAILED INTERMITTENTLY DUE TO DEFECTIVE HYDRAULIC SYSTEM, CAUSING EXTENDED STOPPING DISTANCE.  TT	EVOQ																									V			
9275	963402	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1991		19940818	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	MILFORD CENT	OH	1P4GH54R6MX	19950407	19950407		1	TRANSMISSION JERKS.  *AK	EVOQ																									V			
9276	963380	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1994		19941215	N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	DENVER      	CO	1P4HK54L2RX	19950407	19950407		2	REAR LIFTGATE LATCH FAILED, CAUSING LIFTGATE TO OPEN WHILE DRIVING, NO ACCIDENT; SMOOTH SURFACE; SEEMS TO BE PROBLEM WITH REMOTE CONTROL LOCK RELEASE.  TT	EVOQ																									V			
9277	963415	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1989		19950407	N	0	0	STRUCTURE:BODY:DOOR 	MEMPHIS     	TN	2P4FH4537KR	19950407	19950407			SIDE SLIDING DOOR DOES NOT SEAT ON TRACK.  TT	EVOQ																									V			
9278	963426	DAIMLERCHRYSLER CORPORATION	CHRYSLER	TOWN AND COUNTRY	1994		19950203	N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	PAINESVILLE 	OH	1C4GH5421RX	19950407	19950407		1	REAR LATCH CAME LOOSE, ALLOWING LUGGAGE TO FLY OUT OF REAR OF VEHICLE.  TT	EVOQ																									V			
9279	963426	DAIMLERCHRYSLER CORPORATION	CHRYSLER	TOWN AND COUNTRY	1994		19950203	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	PAINESVILLE 	OH	1C4GH5421RX	19950407	19950407		1	ABS BRAKES FAILED. *AK	EVOQ																									V			
9280	963339	DAIMLERCHRYSLER CORPORATION	DODGE	DYNASTY	1993		19941201	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	SEATTLE     	WA	1B3XC46R5PD	19950407	19950407			ABS ANTI-LOCK COME ON WHEN START THE CAR DRIVE FOR A COUPLE OF BLOCK IT GO OFF .  TT	EVOQ																									V			
9281	963360	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1987		19950407	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	NATIONAL CIT	CA	2C3EL56F4PH	19950407	19950407			ABS, BRAKES LIGHTS STAYS ON (YELLOW) AFTER WHICH EXPERIENCE LOSS OF BRAKE EFFECTIVENESS.  TT	EVOQ																									V			
9282	963365	VOLVO CARS OF N.A.  LLC.	VOLVO	240	1992	Y	19950329	N	1	0	AIR BAGS:FRONTAL	WINDHAM     	NH		19950407	19950407		1	HAD A FRONTAL COLLISION, AIR BAG DID NOT DEPLOY.  TT	EVOQ																									V			
9283	963365	VOLVO CARS OF N.A.  LLC.	VOLVO	240	1992	Y	19950329	N	1	0	POWER TRAIN:AXLE ASSEMBLY	WINDHAM     	NH		19950407	19950407		1	AXLEL SNAPPED, VEHICLE LOST CONTROL/SKIDDED ACROSS HIGHWAY, WENT DOWN AN EMBANKMENT AND HIT A STONE WALL.  *AK	EVOQ																									V			
9284	963419	VOLKSWAGEN OF AMERICA, INC	VOLKSWAGEN	CORRADO	1991	Y	19940618	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	NORMAL      	00	WVWDB4502MK	19950407	19950407		1	ABS: ANTI-LOCK BRAKE PUMP FAILED; LOST ALL BRAKING POWER; CAUSED ACCIDENT.  TT	EVOQ																									V			
9285	963417	FORD MOTOR COMPANY	FORD	PROBE	1990		19940406	N	0	0	SEAT BELTS	SOUTH EUCLID	OH	1ZVPT20C9L5	19950407	19950407		1	AUTOMATIC SEAT BELTS FAILED.  TT	EVOQ																									V			
9286	963356	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1992		19940407	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	BELLINGHAM  	WA		19950407	19950407			CONSUMER WENT THROUGH THREE SET OF BRAKE HE HAS ABS ANTI-LOCK BRAKE.  TT	EVOQ																									V			
9287	963354	FORD MOTOR COMPANY	FORD	RANGER	1993		19950407	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	KENT        	WA	1FTCR11U8PP	19950407	19950407			ABS SYSTEM FAILURE.  TT	EVOQ																									V			
9288	963530	FORD MOTOR COMPANY	FORD	TAURUS	1990		19950331	N	0	0	STEERING:LINKAGES:TIE ROD ASSEMBLY	RUNNEMEDE   	NJ		19950407	19950407		1	FRONT TIE ROD PULLED LOOSE DUE TO INNER THREADS STRIPPING. ONCE FAILED RIGHT SIDE COLLAPSED.   TT	EVOQ																									V			
9289	963531	SUBARU OF AMERICA, INC.	SUBARU	JUSTY	1994	Y	19950405	N	1	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	COUNCIL BLUF	00	JF1KA722XRB	19950407	19950407		2	WHILE DRIVING AND MAKING A LEFT TURN, BRAKES FAILED TWICE, ONCE RESULTING IN AN ACCIDENT/INJURY.  *AK	EVOQ																									V			
9290	963371	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1991			N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	GURLEY      	AL	1B4GK54R0MX	19950407	19950407			ANTI-LOCK LIGHT COMES ON, THEN BRAKE PEDAL GOES DOWN TOO LOW, MUST PRESS HARD TO STOP VEHICLE, SEEMS BRAKING IS INEFFECTIVE, BRAKE SYS. HAS BEEN REPLACED.  TT	EVOQ																									V			
9291	963369	GENERAL MOTORS CORP.	CHEVROLET	BERETTA	1992		19950407	N	0	0	EXTERIOR LIGHTING:TURN SIGNAL:SWITCH	LEANDER     	TX	1G1LV13T8NY	19950407	19950407			SMOKE EMITTING FROM THE STEERING WHEEL, IN CONJUNCTION WITH TURN SIGNAL INDICATOR.  TT	EVOQ																									V			
9292	963370	FORD MOTOR COMPANY	FORD	FESTIVA	1993		19940512		0	0	SUSPENSION:FRONT:WHEEL BEARING 	SPENCER PORT	NY	KNJPT05HXP6	19950407	19950407			LEFT FRONT BEARING MALFUNCTIONS AND WHEEL SEIZES.  REPAIRED ELEVEN TIMES. TT	EVOQ																									V			
9293	963432	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1988		19950406	N	0	0	EXTERIOR LIGHTING:HEADLIGHTS:SWITCH	FT VALLEY   	GA	1GNCS18ZXJ0	19950407	19950407			TRUCK SMELLED LIKE SMOKE; LIGHT SWITCH AREA VERY HOT TO THE TOUCH; DISCONNECTED BATTERY TO AVOID INSTRUMENT PANEL FIRE.  TT	EVOQ																									V			
9294	963433	GENERAL MOTORS CORP.	CHEVROLET	S10	1995		19950205		0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	E. PALLACA  	FL	1GC0S14Z0S8	19950407	19950407			WHEN BRAKES ARE APPLIED THEY MAKE VERY LOUD NOISE.(PLEASE GIVE DETAILS).  TT	EVOQ																									V			
9295	963427	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1991		19920702	N	0	0	LATCHES/LOCKS/LINKAGES:DOORS:LATCH	ALLEN PARK  	MI		19950407	19950407			DRIVER SIDE DOOR WOULD NOT LATCH DUE TO BOLT SLIPPING OUT OF PLACE, OWNER DOES NOT KNOW WHAT PART DEALER REPLACE, PROBLEM HAS REACTIVATED.  TT	EVOQ																									V			
9296	963429	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1992	Y	19950404	N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE	GASTONIA    	NC		19950407	19950407			REAR LIFTGATE CAME OPEN UPON IMPACT; VEHICLE REARENDED WHILE STOPPED BY ANOTHER VEHICLE; NO EJECTIONS.  TT	EVOQ																									V			
9297	963420	DAIMLERCHRYSLER CORPORATION	DODGE	SHADOW	1990	Y	19950406	N	1	0	AIR BAGS:FRONTAL	TROY        	MI	1B3XP48K1LN	19950407	19950407			DRIVERS AIR BAG INFLATED FOR NO REASON, DRIVER PUT ON BRAKES AND THE AIR BAG DEPLOYED, CAUSING THE DRIVER TO LOOSE CONSCIOUSNESS AND HAVE AN ACCIDENT.  TT	EVOQ																									V			
9298	963421	HYUNDAI MOTOR COMPANY	HYUNDAI	ELANTRA	1992		19950406	N	0	0	ELECTRICAL SYSTEM:IGNITION	BETHESDA    	MD		19950407	19950407			VEHICLE WARMS UP EXPERIENCE STALLING AND RACING OF THE MOTOR, IN FOR REPAIR.  TT	EVOQ																									V			
9299	963350	DAIMLERCHRYSLER CORPORATION	CHRYSLER	TOWN AND COUNTRY	1994		19950320	N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE	MEMPHIS     	TN	1C4GH54L5RX	19950407	19950407		1	LIFTGATE OPENED WHILE DRIVING ON HWY.  TT	EVOQ																									V			
9300	963334	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1994	Y	19941204	N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	CERES       	CA	2P4FH2537RR	19950407	19950407		1	REAR HATCH LATCH CAME OPEN DURING ACCIDENT.  TT	EVOQ																									V			
9301	963362	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1990			N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	HILLSBORO   	KS		19950407	19950407			WHILE DRIVING, EXPERIENCE REAR LIFTGATE FAILURE, WHEN LATCH MECHANISM DISENGAGES, HATCH POPS OPEN, RESULT CHILD STROLLERS WERE FLUNG OUT ONTO ROAD TWO TIMES.	EVOQ																									V			
9302	963336	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1984			N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	BALTIMORE   	MD		19950407	19950407			REAR LATCH GIVES FALSE LATCHING ALLOWING DOOR TO COME OPEN WHILE IN MOTION ON SEVERAL OCCASIONS. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V			
9303	963335	GENERAL MOTORS CORP.	CHEVROLET	S10	1992		19920612	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	GREENBANK   	WA	1GN0773W0N2	19950407	19950407			PROBLEM WITH ANTI-LOCK BRAKES ON WET OR SNOWY ROADS.  TT	EVOQ																									V			
9304	963515	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1994	Y	19950104	N	0	0	STEERING:LINKAGES:TIE ROD ASSEMBLY	MUSKOGEE    	OK		19950410	19950410			THE SPINDLE BROKE ON THE TIE ROD END, CAUSING THE VEHICLE TO SLIDE , CAUSING MINOR DAMAGE TO VEHICLE.  TT	EVOQ																									V			
9305	963539	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	ACCORD	1994		19940501	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	HOUSTON     	TX	JHMCD5639RC	19950410	19950410			WHEN TRYING TO STOP THE BRAKE PEDAL GO TO THE FLOOR.  TT	EVOQ																									V			
9306	963460	FORD MOTOR COMPANY	FORD	TAURUS	1995	Y	19950408	N	1	0	AIR BAGS:FRONTAL	BALDWIN     	MD	1FALP52U5SA	19950410	19950410		1	CAR WAS IN AN ACCIDENT, IMPACT WAS ABOUT 30 MPH, DRIVERS AIR BAG DIDN'T DEPLOY  TT	EVOQ																									V			
9307	963458	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	MONTERO	1990		19930410	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	NEW BALTIMOR	MI		19950410	19950410			THE BOTH SEAT BELT BUCKLE PIECE OF THE PLASTIC BROKE AND FALL INSIDE THE BUCKLE HARD TO LOCK.  TT	EVOQ																									V			
9308	963528	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1990			N	0	0	STRUCTURE:BODY:DOOR 	BALTIMORE   	MD	1P4GH54R3LX	19950410	19950410		1	VEHICLE PASSENGER SLIDING DOOR HAS FALLEN OFF WHILE IN USE.VEHICLE WAS ON A SLIGHT INCLINE AT THE TIME.  TT	EVOQ																									V			
9309	963526	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1990		19901003	N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	BURLINGTON  	00	2B4FK45K7LR	19950410	19950410			REAR HATCH LATCH LIGHT CAME ON AND REAR DOOR HARD TO LATCH CLOSE, REPLACE LATCH TO NO AVAIL.  TT	EVOQ																									V			
9310	963471	NISSAN NORTH AMERICA, INC.	NISSAN	D21	1993	Y	19941118	N	2	0	SEATS:FRONT ASSEMBLY:RECLINER	PHOENIX     	AZ	1N6SD16S5PC	19950410	19950410		1	TRUCK STOPPED AND WAS REAR ENDED BY ANOTHER TRUCK, IN TURN, VEHICLE A HIT TRUCK IN FRONT, BACKREST FAILED UPON IMPACT, RESULTING IN AN INJURIES.  *AK	EVOQ																									V			
9311	963517	Ford Motor Company	FORD	WINDSTAR	1995		19940408	N	0	0	VISIBILITY:GLASS, SIDE/REAR	CLIFTON     	NJ	2FMVA5148SB	19950410	19950410			VEHICLES REAR WINDSHIELD IMPLODED INTO THE REAR OF CAR FOR NO REASON WHILE DRIVING.  TT	EVOQ																									V			
9312	963521	Ford Motor Company	FORD	EXPLORER	1994		19941001	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	NEW CASTLE  	DE	1FMCU24X8RU	19950410	19950410			ABS, BRAKE FAILURE, WHEN APPLYING VEHICLE WILL TURN TO LEFT AT 45 DEGREE TURN.  TT	EVOQ																									V			
9313	963459	General Motors LLC	BUICK	SKYLARK	1994		19950303	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM	WEXFORD     	PA	1G4NV5538RC	19950410	19950410		1	REAR BRAKE ADJUSTERS STICKING.  TT	EVOQ																									V			
9314	963459	General Motors LLC	BUICK	SKYLARK	1994		19950303	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	WEXFORD     	PA	1G4NV5538RC	19950410	19950410		1	PREMATURE WEAR OF FRONT BRAKE PADS/ROTORS, CAUSING VIBRATION WHILE BRAKING. *AK	EVOQ																									V			
9315	963480	NISSAN NORTH AMERICA, INC.	NISSAN	D21	1994		19941001	N	0	0	STEERING	LEXINGTON   	KY	1N6HD16Y3RC	19950410	19950410			THE VEHICLE PULLS TO THE RIGHT, AND THE DEALER SAYS IT MEETS ALL FACTORY SPECS, BUT IT WILL NOT STAY ON THE ROAD BECAUSE OF THE PULLING TO THE RIGHT.  TT	EVOQ																									V			
9316	963474	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1991		19950401	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	FOLLWER     	00	2P4GH55R9MR	19950410	19950410		1	ABS, BRAKE FAILURE, LIGHT STAYS ON (YELLOW) CONTINUE OF THE PUMP, IN FOR REPAIR, COMPLETE UNIT REPLACE, EA94-028 ACTIVE.  TT	EVOQ																									V			
